,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_g,VitB6_g,VitB12_g,VitC_g,VitE_g,Folate_g,Niacin_g,Riboflavin_g,Thiamin_g,Calcium_g,Copper_g,Iron_g,Magnesium_g,Manganese_g,Phosphorus_g,Selenium_g,Zinc_g
8511,43218,Breakfast Cereals,"CEREALS RTE,ALPEN","Cereals ready-to-eat, ALPEN",352.0,11.2,3.3,75.7,20.0,9.1,0.0,0.00028000000000000003,1.2e-07,0.0087,0.00051,3e-05,0.00212,0.0004,0.0004,0.147,3e-07,0.003,0.094,0.0,0.371,1.73e-05,0.003
8512,43241,Breakfast Cereals,"CEREALS RTE,FAMILIA","Cereals ready-to-eat, FAMILIA",388.0,9.5,6.3,73.8,23.2,8.5,1e-06,0.0001,2.9e-07,0.0006,0.00116,1.6e-05,0.0018,0.00055,0.00032,0.173,4.07e-07,0.00278,0.317,0.0,0.337,1.73e-05,0.0019199999999999998
8513,43245,Breakfast Cereals,"CEREALS RTE,WHEAT&BRAN,PRESWEETENED W/NUTS&FRUITS","Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits",385.0,7.1,5.6,76.2,23.6,9.7,0.00041,0.00091,2.73e-06,0.0,0.00232,0.000296,0.009089999999999999,0.0007700000000000001,0.00068,0.043,4.7299999999999996e-07,0.00982,0.12,0.002474,0.294,1.73e-05,0.00273
8514,43260,Dairy and Egg Products,"BEVERAGE,INST BRKFST PDR,CHOC,SUGAR-FREE,NOT RECON","Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",358.0,35.8,5.1,41.0,39.0,2.0,0.002686,0.002,3.1e-06,0.138,0.01688,0.00085,0.0256,0.00035,0.0015,0.5,2.6e-06,0.0023,0.41,0.0,0.5,2.18e-05,0.0154
8515,43261,Dairy and Egg Products,"YOGURT,FRUIT VAR,NON-FAT","Yogurt, fruit variety, nonfat",95.0,4.4,0.2,19.0,19.0,0.0,2e-06,4e-05,4.6999999999999995e-07,0.0007,5.9999999999999995e-05,9e-06,0.0001,0.00017999999999999998,4e-05,0.152,1.1e-08,7.000000000000001e-05,0.015,3.5000000000000004e-05,0.119,6e-06,0.00074
8516,43268,Dairy and Egg Products,"WHIPPED CRM SUB,DIETETIC,MADE FROM PDR MIX","Whipped cream substitute, dietetic, made from powdered mix",100.0,0.9,6.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.003,2.2e-08,1e-05,0.001,0.0,0.03,5e-07,1e-05
8517,43269,Sweets,"FROZEN NOVELTIES,ICE CRM TYPE,SUNDAE,PREPACKAGED","Frozen novelties, ice cream type, sundae, prepackaged",185.0,4.3,6.0,29.4,20.74,0.3,0.000131,5e-05,3.9e-07,0.0018,0.00011999999999999999,5e-06,0.00064,0.00019,4e-05,0.12,6e-08,0.00025,0.019,1.1e-05,0.131,2e-06,0.00054
8518,43273,Dairy and Egg Products,"CHEESE,COTTAGE,W/VEG","Cheese, cottage, with vegetables",95.0,10.9,4.2,3.0,0.37,0.1,5.3e-05,5e-05,4.9e-07,0.004,5e-05,1.7e-05,0.0001,0.00013000000000000002,1e-05,0.056,2.8e-08,0.0001,0.004,0.0,0.128,4.5e-06,0.00029
8519,43274,Dairy and Egg Products,"CHEESE,CREAM,LOW FAT","Cheese, cream, low fat",201.0,7.85,15.28,8.13,5.82,0.0,0.000161,4.4999999999999996e-05,9.200000000000001e-07,0.0,0.00027,1.9e-05,0.000125,0.000185,4e-05,0.148,3.2e-08,0.00017,0.008,1.1e-05,0.152,4e-06,0.00057
8520,43275,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,LOFAT","Cheese, pasteurized process, American, low fat",180.0,24.6,7.0,3.5,0.59,0.0,5.7e-05,8e-05,7.7e-07,0.0,0.00027,9e-06,8e-05,0.00039,2.9999999999999997e-05,0.684,3.3000000000000004e-08,0.00043,0.024,0.0,0.827,1.66e-05,0.00332
8521,43276,Dairy and Egg Products,"CHEESE SPRD,CRM CHS BASE","Cheese spread, cream cheese base",295.0,7.1,28.6,3.5,3.5,0.0,0.000302,4e-05,4.0000000000000003e-07,0.0,0.0007700000000000001,1.2e-05,0.00095,0.00019,2e-05,0.071,1.5e-08,0.00113,0.006,0.0,0.091,2.7e-06,0.00051
8522,43278,Dairy and Egg Products,"CHEESE,AMERICAN CHEDDAR,IMITN","Cheese, american cheddar, imitation",239.0,16.7,14.0,11.6,7.74,0.0,0.000114,0.00011999999999999999,4.0000000000000003e-07,0.0,0.00027,7e-06,0.00013000000000000002,0.00043,5e-05,0.562,3.3000000000000004e-08,0.00033,0.029,0.0,0.712,1.5199999999999998e-05,0.00259
8523,43282,Poultry Products,"QUAIL,COOKED,TOTAL EDIBLE","Quail, cooked, total edible",227.0,25.1,14.1,0.0,0.0,0.0,7e-05,0.00062,3.6e-07,0.0023,0.0007,6e-06,0.00792,0.0003,0.00022,0.015,5.92e-07,0.00443,0.022,0.0,0.279,2.18e-05,0.0031
8524,43283,Poultry Products,"PHEASANT,CKD,TOTAL EDIBLE","Pheasant, cooked, total edible",239.0,32.4,12.1,0.0,0.0,0.0,5.7e-05,0.00075,7.2e-07,0.0023,0.00027,5e-06,0.00753,0.00017999999999999998,7.000000000000001e-05,0.016,8.400000000000001e-08,0.0014299999999999998,0.022,0.0,0.242,2.07e-05,0.0013700000000000001
8525,43285,Dairy and Egg Products,"EGGS,SCRMBLD,FRZ MIXTURE","Eggs, scrambled, frozen mixture",131.0,13.1,5.6,7.5,7.5,0.0,2.1e-05,1e-05,1.7000000000000001e-07,0.0,0.0008399999999999999,1.7e-05,8.999999999999999e-05,0.0003,1e-05,0.017,3e-08,0.00023,0.01,0.0,0.03,2.2899999999999998e-05,0.00014000000000000001
8526,43287,Poultry Products,"DOVE,CKD (INCL SQUAB)","Dove, cooked (includes squab)",213.0,23.9,13.0,0.0,0.0,0.0,2.8e-05,0.00057,4.1e-07,0.0029,5.9999999999999995e-05,6e-06,0.0076,0.00035,0.00028000000000000003,0.017,7.63e-07,0.00591,0.026,0.0,0.332,2.01e-05,0.00383
8527,43297,Pork Products,"PORK,ORIENTAL STYLE,DEHYD","Pork, oriental style, dehydrated",615.0,11.8,62.4,1.4,0.0,0.0,0.0,0.0002,3e-07,0.0,0.00035999999999999997,2e-06,0.0021000000000000003,0.00014000000000000001,0.00045,0.01,6.4e-08,0.0005,0.011,0.0,0.128,3.6299999999999995e-05,0.00115
8528,43299,Legumes and Legume Products,"SOYBEAN,CURD CHEESE","Soybean, curd cheese",151.0,12.5,8.1,6.9,1.6,0.0,2e-06,7.000000000000001e-05,0.0,0.0,0.0006,2.2e-05,0.0005,0.00014000000000000001,0.0,0.188,3.8e-07,0.0056,0.228,0.000889,0.222,1.6800000000000002e-05,0.00172
8529,43311,Vegetables and Vegetable Products,"POTATOES,CND,DRND SOL,NO SALT","Potatoes, canned, drained solids, no salt added",62.0,1.4,0.2,13.6,0.59,2.4,0.0,0.00019,0.0,0.0050999999999999995,5e-05,6e-06,0.00092,1e-05,7.000000000000001e-05,0.005,5.7e-08,0.00126,0.014,0.00011999999999999999,0.028,9.000000000000001e-07,0.00028000000000000003
8530,43312,Vegetables and Vegetable Products,"VEGETABLES,MXD (CORN,LIMA BNS,PEAS,GRN BNS,CRRT) CND,NO SALT","Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",37.0,1.4,0.2,7.31,2.41,3.1,0.000583,8e-05,0.0,0.0038,0.00029,1.8e-05,0.00047999999999999996,4e-05,2.9999999999999997e-05,0.021,1.0399999999999999e-07,0.00065,0.015,0.0,0.037,3e-07,0.00051
8531,43325,Pork Products,"PORK,CURED,HAM,BNLESS,LO NA,EX LN & REG,RSTD","Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",165.0,22.0,7.7,0.5,0.0,0.0,0.0,0.00035,6.800000000000001e-07,0.0,0.00028000000000000003,3e-06,0.00532,0.00028000000000000003,0.00074,0.008,1.19e-07,0.0014,0.019,0.0,0.248,1.95e-05,0.00263
8532,43326,Pork Products,"PORK,CURED,HAM,LO NA,LN & FAT,CKD","Pork, cured, ham, low sodium, lean and fat, cooked",172.0,22.3,8.3,0.3,0.0,0.0,0.0,0.00033,6.9e-07,0.0,0.00028000000000000003,3e-06,0.00574,0.00031,0.00073,0.008,1.3200000000000002e-07,0.0013700000000000001,0.021,0.0,0.265,1.95e-05,0.0025499999999999997
8533,43327,Pork Products,"PORK,CURED,HAM,BNLESS,LO NA,EX LN (APPROXIMATLY 5% FAT),RSTD","Pork, cured, ham, boneless, low sodium, extra lean (approximately 5% fat), roasted",145.0,20.9,5.5,1.5,0.0,0.0,0.0,0.0004,6.5e-07,0.0,0.00025,3e-06,0.004019999999999999,0.0002,0.00075,0.008,7.9e-08,0.00148,0.014,0.0,0.196,1.95e-05,0.0028799999999999997
8534,43329,Fats and Oils,"SALAD DRSNG,MAYO & MAYONNAISE-TYPE,LO CAL","Salad dressing, mayonnaise and mayonnaise-type, low calorie",263.0,0.9,19.0,23.9,4.34,0.0,2.1e-05,2e-05,2.1e-07,0.0,0.00307,6e-06,0.0,2e-05,1e-05,0.014,1e-09,0.00026000000000000003,0.002,0.0,0.03,1.6000000000000001e-06,0.00017999999999999998
8535,43331,Fats and Oils,"SALAD DRSNG,BACON&TOMATO","Salad dressing, bacon and tomato",326.0,1.8,35.0,2.0,2.0,0.2,1.1e-05,8e-05,9e-08,0.0088,0.004,0.0,0.0007,2e-05,4e-05,0.004,3e-08,0.00027,0.006,0.0,0.025,1.6000000000000001e-06,0.0002
8536,43340,Dairy and Egg Products,"CHEESE,PARMESAN,LO NA","Cheese, parmesan, low sodium",451.0,41.6,29.99,3.7,0.85,0.0,0.000125,0.0001,1.4e-06,0.0,0.00027,1e-05,0.00032,0.00039,4e-05,0.8,3.7e-08,0.00095,0.051,0.0,0.807,2.3899999999999998e-05,0.00319
8537,43345,Beverages,"FRUIT-FLAVORED DRK,PDR,W/ HI VIT C W/ OTHER ADDED VIT,LO CAL","Fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",227.0,0.25,0.16,91.0,0.0,2.2,0.005997,0.008,0.0,2.4,2e-05,5e-06,0.08,0.0068,8.999999999999999e-06,0.8,1.1e-08,8e-05,0.245,8e-06,0.493,0.0,1e-05
8538,43346,Sweets,"FROZEN NOVELTIES,JUC TYPE,ORANGE","Frozen novelties, juice type, orange",95.0,0.5,0.0,23.17,19.99,0.1,1e-06,1.7999999999999997e-05,0.0,0.0257,4e-05,1.8e-05,0.00016,2.9999999999999997e-05,1e-05,0.009,2.2e-08,0.00047,0.008,8e-06,0.013,1.0000000000000001e-07,2e-05
8539,43350,Vegetables and Vegetable Products,"SAUERKRAUT,CND,LO NA","Sauerkraut, canned, low sodium",22.0,0.9,0.1,4.35,1.78,2.5,1e-06,8.999999999999999e-05,0.0,0.0147,0.00014000000000000001,2.4e-05,0.00014000000000000001,2e-05,2e-05,0.03,9.6e-08,0.00147,0.013,0.00015099999999999998,0.02,6e-07,0.00019
8540,43352,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT,NO NA","Cheese, cottage, lowfat, 1% milkfat, no sodium added",72.0,12.4,1.0,2.7,2.7,0.0,1.1e-05,7.000000000000001e-05,6.3e-07,0.0,1e-05,1.2e-05,0.00013000000000000002,0.00016,2e-05,0.061,2.8e-08,0.00014000000000000001,0.005,0.0,0.134,8.400000000000001e-06,0.00038
8541,43355,Fats and Oils,"MAYONNAISE,LO NA,LO CAL OR DIET","Mayonnaise, low sodium, low calorie or diet",231.0,0.3,19.2,16.0,4.2,0.0,0.0,0.0,6e-08,0.0,0.00643,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000001e-06,0.00011
8542,43364,Snacks,"SNACKS,TORTILLA CHIPS,UNSALTED,WHITE CORN","Snacks, tortilla chips, unsalted, white corn",503.0,7.79,23.36,65.32,1.0,5.3,4e-06,0.000213,3.6e-07,0.0,0.0035299999999999997,1e-05,0.001262,0.0001,1.4999999999999999e-05,0.174,5.23e-07,0.00232,0.146,0.0,0.2,6.7e-06,0.00246
8543,43365,Vegetables and Vegetable Products,"TOMATO&VEG JUC,LO NA","Tomato and vegetable juice, low sodium",22.0,0.6,0.1,4.59,3.8,0.8,7.8e-05,0.00014000000000000001,0.0,0.0277,0.00032,2.1e-05,0.00073,2.9999999999999997e-05,4e-05,0.011,2.0000000000000002e-07,0.00041999999999999996,0.011,0.0,0.017,5e-07,0.0002
8544,43366,Poultry Products,"TURKEY,WING,SMOKED,CKD,W/SKN,BONE REMOVED","Turkey, wing, smoked, cooked, with skin, bone removed",221.0,27.4,12.41,0.0,0.0,0.0,0.0,0.00041999999999999996,3.4000000000000003e-07,0.0,0.00017,6e-06,0.005730000000000001,0.00013000000000000002,5e-05,0.024,5.6e-08,0.00146,0.025,0.0,0.197,2.6e-05,0.0021000000000000003
8545,43367,Poultry Products,"TURKEY,DRUMSTK,SMOKED,CKD,W/SKN,BONE REMOVED","Turkey, drumstick, smoked, cooked, with skin, bone removed",208.0,27.9,9.8,0.0,0.0,0.0,0.0,0.00033,3.6e-07,0.0,0.00062,9e-06,0.0035600000000000002,0.00023999999999999998,5.9999999999999995e-05,0.032,1.54e-07,0.0023,0.023,0.0,0.199,3.8299999999999996e-05,0.0042699999999999995
8546,43369,Beverages,"CHOCOLATE-FLAVORED DRK,WHEY&MILK BSD","Chocolate-flavored drink, whey and milk based",49.0,0.64,0.4,10.68,8.68,0.6,6e-05,1.1e-05,6e-08,0.002,1e-05,1e-06,0.000106,5.1e-05,1e-05,0.1,7.4e-08,0.00033,0.011,7.3e-05,0.024,7e-07,0.00016
8547,43373,Baby Foods,"BABYFOOD,DINNER,CHICK&NOODLE W/VEG,TODD","Babyfood, dinner, chicken and noodle with vegetables, toddler",66.0,3.8,1.7,8.89,0.82,0.6,9.8e-05,5.9999999999999995e-05,1.4e-07,0.0017,0.00019,1.2e-05,0.00123,5e-05,4e-05,0.011,2e-08,0.0004,0.01,0.0,0.042,3.7e-06,0.00041
8548,43378,Pork Products,"PORK,CURED,BACON,CKD,BRLD,PAN-FRIED OR RSTD,RED NA","Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",541.0,37.04,41.78,1.43,0.0,0.0,1.1e-05,0.00034899999999999997,1.23e-06,0.0,0.00031,2e-06,0.011099,0.000264,0.000404,0.011,1.64e-07,0.0014399999999999999,0.033,2.2e-05,0.533,6.2e-05,0.0035
8549,43379,Dairy and Egg Products,"CHEESE,PAST PROCESS,SWISS,LOFAT","Cheese, pasteurized process, swiss, low fat",165.0,25.5,5.1,4.3,1.35,0.0,4e-05,8e-05,7.7e-07,0.0,7.000000000000001e-05,9e-06,8e-05,0.00039,2.9999999999999997e-05,0.684,3.3000000000000004e-08,0.00043,0.024,0.0,0.827,1.74e-05,0.00332
8550,43382,Fruits and Fruit Juices,"CRANBERRY JUC,UNSWTND","Cranberry juice, unsweetened",46.0,0.39,0.13,12.2,12.1,0.1,2e-06,5.2e-05,0.0,0.009300000000000001,0.0012,1e-06,9.1e-05,1.7999999999999997e-05,8.999999999999999e-06,0.008,5.5e-08,0.00025,0.006,0.0,0.013,1.0000000000000001e-07,0.0001
8551,43384,Sausages and Luncheon Meats,"BEEF,BOLOGNA,RED NA","Beef, bologna, reduced sodium",310.0,11.7,28.4,2.0,0.0,0.0,0.0,0.00017999999999999998,1.4099999999999998e-06,0.0,0.00019,5e-06,0.00263,0.00013000000000000002,5.9999999999999995e-05,0.012,3e-08,0.0014,0.01,0.0,0.082,1.17e-05,0.002
8552,43387,Vegetables and Vegetable Products,"TURNIP GRNS,CND,NO SALT","Turnip greens, canned, no salt added",19.0,1.36,0.3,2.81,0.42,1.3,0.000298,4e-05,0.0,0.0155,0.00147,9.2e-05,0.00035999999999999997,5.9999999999999995e-05,1e-05,0.118,8.3e-08,0.00151,0.02,0.000263,0.021,7e-07,0.00023
8553,43390,Poultry Products,"TURKEY,LT OR DK MEAT,SMOKED,CKD,W/SKN,BONE REMOVED","Turkey, light or dark meat, smoked, cooked, with skin, bone removed",208.0,28.1,9.7,0.0,0.0,0.0,0.0,0.00041,3.5e-07,0.0,0.00034,7e-06,0.00509,0.00017999999999999998,5.9999999999999995e-05,0.026,9.3e-08,0.0017900000000000001,0.025,0.0,0.203,3.03e-05,0.00296
8554,43391,Poultry Products,"TURKEY,LT OR DK MEAT,SMOKED,CKD,SKN & BONE REMOVED","Turkey, light or dark meat, smoked, cooked, skin and bone removed",170.0,29.3,5.0,0.0,0.0,0.0,0.0,0.00046,3.7e-07,0.0,0.00033,7e-06,0.00544,0.00017999999999999998,5.9999999999999995e-05,0.025,9.4e-08,0.0017800000000000001,0.026,0.0,0.213,4.3e-05,0.0031
8555,43392,Vegetables and Vegetable Products,"HEARTS OF PALM,RAW","Hearts of palm, raw",115.0,2.7,0.2,25.61,17.16,1.5,3e-06,0.0008100000000000001,0.0,0.008,0.0005,2.4e-05,0.0009,0.00017999999999999998,5e-05,0.018,6.44e-07,0.0016899999999999999,0.01,0.0,0.14,7e-07,0.00373
8556,43393,Breakfast Cereals,"CEREALS RTE,POST,SHREDDED WHEAT N' BRAN,SPOON-SIZE","Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",339.0,10.89,2.09,80.59,0.8,14.7,0.0,8e-05,0.0,0.0,0.00109,3e-05,0.00519,8e-05,0.0002,0.044,3e-07,0.0039,0.174,0.0,0.418,8.2e-06,0.00313
8557,43396,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT,W/VEG","Cheese, cottage, lowfat, 1% milkfat, with vegetables",67.0,10.9,1.0,3.0,3.0,0.0,1.3e-05,5e-05,4.9e-07,0.004,1e-05,1e-05,0.0001,0.00013000000000000002,1e-05,0.056,2.8e-08,0.0001,0.004,0.0,0.128,4.5e-06,0.00029
8558,43398,Dairy and Egg Products,"CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,LO NA","Cheese, pasteurized process, cheddar or American, low sodium",376.0,22.2,31.19,1.6,0.45,0.0,0.000254,7.000000000000001e-05,7e-07,0.0,0.00027,8e-06,7.000000000000001e-05,0.00035,2.9999999999999997e-05,0.616,3e-08,0.00039,0.022,0.0,0.745,1.2699999999999999e-05,0.00299
8559,43401,Beverages,"COFFEE,DRY,PDR,W/ WHTNR,RED CAL","Coffee, dry, powder, with whitener, reduced calorie",509.0,1.96,29.1,59.94,59.0,0.5,1e-06,0.0,0.0,0.0,0.00026000000000000003,1e-06,0.000188,0.0,0.0,0.018,1.1e-08,5.9999999999999995e-05,0.002,1.1e-05,0.135,9.000000000000001e-07,2e-05
8560,43404,Beverages,"CRANBERRY-APPLE JUC DRK,LO CAL,W/VIT C","Cranberry-apple juice drink, low calorie, with vitamin C added",19.0,0.1,0.0,4.7,4.6,0.1,0.0,1.9e-05,0.0,0.032,0.00027,0.0,2.8e-05,7e-06,3e-06,0.01,7e-09,5.9999999999999995e-05,0.003,1.4e-05,0.001,1.0000000000000001e-07,2e-05
8561,43405,Dairy and Egg Products,"CHEESE,SWISS,LOW SODIUM","Cheese, swiss, low sodium",374.0,28.4,27.4,3.4,1.31,0.0,0.000216,8e-05,1.68e-06,0.0,0.00037,6e-06,8.999999999999999e-05,0.00037,2e-05,0.961,3.2e-08,0.00017,0.036,0.0,0.605,1.25e-05,0.0039
8562,43406,Vegetables and Vegetable Products,YEAST EXTRACT SPREAD,Yeast extract spread,185.0,23.88,0.9,20.42,1.6,6.5,0.0,0.0,5e-07,0.0,0.0,0.005881,0.1275,0.0175,0.023375,0.067,2.45e-07,0.00404,0.18,0.000261,0.104,2.76e-05,0.00419
8563,43408,Baby Foods,"BABYFOOD,JUICE,PEAR","Babyfood, juice, pear",47.0,0.0,0.0,11.86,7.28,0.1,0.0,1e-05,0.0,0.0338,8.999999999999999e-05,4e-06,0.0003,2.9999999999999997e-05,1e-05,0.012,6.5e-08,0.0,0.008,0.0,0.012,4.0000000000000003e-07,8e-05
8564,43410,Legumes and Legume Products,"CHICKEN,MEATLESS,BREADED,FRIED","Chicken, meatless, breaded, fried",234.0,21.28,12.77,8.51,0.0,4.3,0.0,0.000851,5.11e-06,0.0,0.00195,5.6e-05,0.012766,0.00036199999999999996,0.001277,0.042,5e-07,0.00383,0.012,0.0,0.245,7.4e-06,0.00065
8565,43417,Baby Foods,"BABYFOOD,MEAT,BF W/VEG,TODD","Babyfood, meat, beef with vegetables, toddler",68.0,3.5,2.1,8.72,1.18,0.5,5.7e-05,7.000000000000001e-05,5.1e-07,0.0025,0.00037,6e-06,0.0007099999999999999,4e-05,2e-05,0.011,8e-08,0.0005,0.011,0.0,0.037,2.2e-06,0.00087
8566,43432,Baby Foods,"BABYFOOD,DINNER,MACARONI,BF&TOMATO SAU,TODD","Babyfood, dinner, macaroni, beef and tomato sauce, toddler",81.0,4.34,1.9,11.53,0.37,1.1,3e-06,8.999999999999999e-05,2.3000000000000002e-07,0.0019,8.999999999999999e-05,1.4e-05,0.00134,5.9999999999999995e-05,5.9999999999999995e-05,0.012,2e-08,0.0008,0.015,0.0,0.049,1.8000000000000001e-06,0.00047999999999999996
8567,43441,Baked Products,"ROLLS,PUMPERNICKEL","Rolls, pumpernickel",277.0,10.8,2.8,52.8,0.4,5.4,0.0,0.0001,0.0,0.0,0.00063,0.000125,0.00297,0.0003,0.00038,0.067,2.8699999999999996e-07,0.00278,0.054,0.001909,0.171,2.78e-05,0.00148
8568,43447,Snacks,"SNACKS,CORN-BASED,EXTRUDED,CHIPS,UNSALTED","Snacks, corn-based, extruded, chips, unsalted",557.0,6.6,33.4,57.4,1.41,4.4,4e-06,0.00020999999999999998,0.0,0.002,0.00136,7e-06,0.00148,0.00016,0.00014000000000000001,0.124,2.49e-07,0.0017,0.07,0.0,0.184,6.7e-06,0.00085
8569,43449,Legumes and Legume Products,"BEANS,BKD,CND,NO SALT ADDED","Beans, baked, canned, no salt added",105.0,4.8,0.4,20.49,7.78,5.5,5e-06,0.00013000000000000002,0.0,0.0031,0.00015,2.4e-05,0.00043,5.9999999999999995e-05,0.00015,0.05,2.06e-07,0.00029,0.032,0.0,0.104,4.5e-06,0.0014
8570,43450,Sweets,"FROZEN NOVELTIES,JUC TYPE,JUC W/ CRM","Frozen novelties, juice type, juice with cream",115.0,1.41,1.41,24.11,20.61,0.1,1.9e-05,2.9e-05,1.4e-07,0.0212,5.9999999999999995e-05,1.1e-05,0.00015099999999999998,0.000101,2.5e-05,0.141,1.2999999999999999e-08,0.00028000000000000003,0.009,5.9e-05,0.041,8.000000000000001e-07,0.00027
8571,43476,Legumes and Legume Products,TOFU YOGURT,Tofu yogurt,94.0,3.5,1.8,15.96,1.24,0.2,2e-06,2e-05,0.0,0.0025,0.00031,6e-06,0.00023999999999999998,2e-05,5.9999999999999995e-05,0.118,7.5e-08,0.00106,0.04,0.0,0.038,1.3e-05,0.00031
8572,43479,Beverages,"ALCOHOLIC BEV,RICE (SAKE)","Alcoholic beverage, rice (sake)",134.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,9e-09,0.0001,0.006,0.0,0.006,1.4e-06,2e-05
8573,43483,Breakfast Cereals,"MILLET,PUFFED","Millet, puffed",354.0,13.0,3.4,80.0,0.55,2.7,0.0,0.00035999999999999997,0.0,0.0,0.00066,7.9e-05,0.00442,0.00027,0.00039,0.008,7.019999999999999e-07,0.00281,0.106,0.0,0.266,2.8999999999999998e-06,0.00158
8574,43495,Breakfast Cereals,"CEREALS RTE,OAT BRAN FLAKES,HEALTH VALLEY","Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",380.0,10.0,3.0,78.0,22.0,8.0,0.0,0.001,3e-06,0.12,0.00053,0.000327,0.01,0.00085,0.00075,0.08,3.19e-07,0.0028799999999999997,0.143,0.002903,0.343,2.65e-05,0.0022
8575,43497,Finfish and Shellfish Products,"JELLYFISH,DRIED,SALTED","Jellyfish, dried, salted",36.0,5.5,1.4,0.0,0.0,0.0,2e-06,1e-05,2e-08,0.0,2e-05,1e-06,0.0002,1e-05,1e-05,0.002,1.4e-07,0.00227,0.002,0.0,0.02,4.22e-05,0.00041999999999999996
8576,43506,Sweets,"ICE CRM BAR,CHOC OR CARAMEL COVERED,W/NUTS","Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",323.0,4.4,20.2,30.9,30.0,0.6,4.8e-05,0.00022,3.8e-07,0.0007,0.00041999999999999996,1.1e-05,0.0009599999999999999,0.00017999999999999998,4e-05,0.252,1.28e-07,0.0007199999999999999,0.029,0.0,0.114,2.4e-06,0.00063
8577,43507,Sausages and Luncheon Meats,"FRANKFURTER,LO NA","Frankfurter, low sodium",312.0,12.0,28.51,1.8,0.0,0.0,0.0,0.00011999999999999999,1.54e-06,0.0,0.00017,4e-06,0.00242,0.0001,5e-05,0.02,6e-08,0.0014299999999999998,0.003,0.0,0.087,1.2e-05,0.00217
8578,43514,Sweets,"FROZEN NOVELTIES,ICE TYPE,POP,W/ LO CAL SWTNR","Frozen novelties, ice type, pop, with low calorie sweetener",24.0,0.0,0.0,5.92,1.52,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00067,0.001,0.0,0.0,0.0,0.00047
8579,43523,Baby Foods,"BABYFOOD,MXD FRUIT YOGURT,STR","Babyfood, mixed fruit yogurt, strained",75.0,0.8,0.8,16.23,11.74,0.4,5e-06,4e-05,0.0,0.011699999999999999,0.00013000000000000002,2e-06,0.00014000000000000001,5e-05,2e-05,0.028,2e-08,0.0002,0.004,0.0,0.022,8.000000000000001e-07,0.00011
8580,43528,Beverages,"BEVERAGES,ABBOTT,ENSURE PLUS,RTD","Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",141.0,5.16,4.52,19.88,8.33,0.0,0.000149,0.00019800000000000002,6e-07,0.0119,0.00134,6.7e-05,0.001984,0.000171,0.00015099999999999998,0.079,1.98e-07,0.0017900000000000001,0.04,0.000516,0.079,7.1e-06,0.00151
8581,43529,Baby Foods,"BABYFOOD,RICE&APPLS,DRY","Babyfood, rice and apples, dry",396.0,6.7,2.4,86.89,3.22,3.0,0.0,8.999999999999999e-05,0.0,0.0,0.00022,1.9e-05,0.02,0.0015,0.0013,0.85,3.73e-07,0.037,0.015,0.0,0.423,1.1599999999999999e-05,0.0014
8582,43535,Baby Foods,"BABYFOOD,JUC,APPL - CHERRY","Babyfood, juice, apple - cherry",47.0,0.2,0.1,11.2,10.5,0.3,1e-06,2.9999999999999997e-05,0.0,0.032100000000000004,2e-05,0.0,0.00011,2e-05,1e-05,0.007,2e-08,0.00035,0.003,0.0,0.012,1.0000000000000001e-07,2.9999999999999997e-05
8583,43536,Baby Foods,"BABYFOOD,DSSRT,PEACH YOGURT","Babyfood, dessert, peach yogurt",76.0,0.9,0.18,17.6,11.11,0.4,1e-06,2e-05,4.3e-07,0.011699999999999999,0.0,8e-06,0.0004,5e-05,1e-05,0.027,4e-08,0.0004,0.013,0.0,0.027,8.000000000000001e-07,0.00017999999999999998
8584,43537,Baby Foods,"BABYFOOD,DSSRT,BLUEBERRY YOGURT,STR","Babyfood, dessert, blueberry yogurt, strained",77.0,0.5,0.7,17.05,13.62,0.4,3e-06,0.0004,4.3e-07,0.0124,0.0004,8e-06,0.00014000000000000001,4e-05,0.0,0.025,3e-08,0.0002,0.013,0.0,0.109,8.000000000000001e-07,0.00014000000000000001
